"last_name, first_name","player_id","year","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Zulueta, Yosver",691172,2024,28.9,"4.5","95.8","2186","-9.1","-20.5","9.1","13","23.4","87.2","2780","2.7","-39.2","-3.1","4.9","1.7","89.9","2294","-15","-30.7","3.3","15.5",,,,,,,,"61.2","96.4","2178","-15.4","-25.7","3.7","16",,,,,,,,,,,,,,,,,,,,,,"9.1","86.7","2852","7.8","-40.1","-3.7","9.1",,,,,,,,,,,,,,,,,,,,,,"65.7","96.3","2179","-15","-25.3","4.1","15.8","32.5","87.1","2800","4.1","-39.4","-3.3","6.1","1.7","89.9","2294","-15","-30.7","3.3","15.5"
"Bieber, Shane",669456,2024,42.2,"41.6","92","2304","-10.5","-14.9","17.5","20.5","24.7","85.3","2491","1.9","-35.6","1.6","2.9","13.3","89","1479","-15.6","-28.1","6.3","16.9","10.8","82.8","2274","5.1","-51","-11.1","12.4",,,,,,,,"9.6","86.6","2318","1.3","-28.7","7.3","7.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","91","2306","-8.3","-17.5","15.6","18.1","35.5","84.6","2425","2.9","-40.3","-2.3","5.8","13.3","89","1479","-15.6","-28.1","6.3","16.9"
"Tyler, Kyle",667725,2024,61.5,"14.1","90.6","2107","-7.4","-21.3","11.8","14.1","11.2","82.2","2494","10.8","-40.5","0.1","11.5","1","86","1609","-7.9","-24.6","12.5","15.3","28.4","77","2426","7","-60.4","-13.9","15.7","0.3","89.3","2174","-2.9","-22.8","11.4","11.7","44.8","90.3","2216","5.7","-23.2","10.4","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","90.4","2190","2.6","-22.7","10.7","12.5","39.7","78.5","2445","8.1","-54.8","-9.9","14.5","1","86","1609","-7.9","-24.6","12.5","15.3"
"King, Michael",650633,2024,29.2,"24.2","93.7","2286","-6","-16.2","15","16.3","5.6","85.7","2425","3.7","-35.7","1.6","4.7","24.6","86.7","2045","-17.6","-31.4","5","18.4",,,,,,,,"27.8","92.9","2263","-16.3","-26.3","5.6","17.4",,,,,,,,,,,,,,,,,,,,,,"17.8","82","2700","15","-37.5","3.4","15.6",,,,,,,,,,,,,,,,,,,,,,"52","93.3","2274","-11.5","-21.6","10","16.9","23.4","82.9","2634","12.3","-37.1","2.9","13","24.6","86.7","2045","-17.6","-31.4","5","18.4"
"Contreras, Luis",664351,2024,47,"46.7","91.8","2561","-0.3","-14.8","17.7","17.8","22.9","87","2436","4.3","-28.8","7.3","9","9.5","85.6","1721","-8.2","-28.3","9.1","12.6","21","79.5","2475","16.4","-42.4","1","16.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","91.8","2561","-0.3","-14.8","17.7","17.8","43.8","83.4","2455","10.1","-35.3","4.3","12.7","9.5","85.6","1721","-8.2","-28.3","9.1","12.6"
"Cruz, Fernando",518585,2024,45.4,"32.4","94.7","2281","-6.7","-13.6","17","18.3",,,,,,,,,,,,,,,,,,,,,,"0.1","92","2052","-14.7","-21.6","10.3","17.9","25.6","88.6","2449","4.4","-26.9","7.7","9.2","41.9","81.5","878","-5.6","-38.1","3.1","8.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","92","2355","-1.8","-19.5","12.9","14.3",,,,,,,,"41.9","81.5","878","-5.6","-38.1","3.1","8.3"
"Iglesias, Raisel",628452,2024,33.5,"30.8","95.6","2299","-8.6","-14.7","15.3","17.8","20.7","84.2","2644","10.8","-35","3.6","11.7","30.7","89.5","2044","-16.7","-29.6","4.6","17.5",,,,,,,,"17.8","95.4","2317","-16.7","-20.4","9.8","19.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.5","2305","-11.6","-16.8","13.3","18.4","20.7","84.2","2644","10.8","-35","3.6","11.7","30.7","89.5","2044","-16.7","-29.6","4.6","17.5"
"Miller, Bryce",682243,2024,43.1,"42.1","95.2","2485","-6.3","-11.9","18.3","19.5","8.3","86.6","2543","3.2","-34.9","1.4","4.3",,,,,,,,"4.5","85","2332","1.7","-44.6","-6.8","7.2","17.3","94.7","2405","-15.9","-19.5","11","19.4","2.3","92.1","2552","0.3","-18.6","13.5","13.7","17.1","84.4","912","-9.9","-38.2","0.4","11.1",,,,,,,,"8.5","82.4","2258","14.8","-45.7","-5.3","15.9",,,,,,,,,,,,,,,,,,,,,,"61.7","94.9","2465","-8.8","-14.3","16.1","19.3","21.3","84.6","2384","7.5","-41.3","-3","9.5","17.1","84.4","912","-9.9","-38.2","0.4","11.1"
"Gallen, Zac",668678,2024,41.2,"46.3","93.7","2293","-4.7","-14.3","16.9","17.7","8.7","86.9","2450","5.4","-33.1","3","6.9","14","86.6","1533","-11.8","-31.4","5","13.2","27.7","81","2419","4.8","-52.9","-11.1","12.3","0.2","93.6","1795","-2.7","-13.1","18","18.2","3.1","90.3","2394","3.5","-23.9","9.4","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","93.5","2298","-4.2","-14.9","16.5","17.3","36.5","82.4","2427","4.9","-48.2","-7.7","11","14","86.6","1533","-11.8","-31.4","5","13.2"
"Joyce, Ben",690829,2024,27.9,"44.9","102.1","2291","-11.9","-13","13.3","18","15.2","86.2","2722","8.7","-38.6","-1.7","9.1","3.9","92.1","1379","-9.4","-32.3","-0.2","9.7",,,,,,,,"36","97.1","1717","-13.4","-26.2","2.8","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81","99.9","2035","-12.6","-18.9","8.6","16.2","15.2","86.2","2722","8.7","-38.6","-1.7","9.1","3.9","92.1","1379","-9.4","-32.3","-0.2","9.7"
"Kerkering, Orion",689147,2024,31.1,"29.1","97.6","2355","-10.8","-13.1","15.6","19.1",,,,,,,,,,,,,,,,,,,,,,"15.3","96.4","2220","-16.7","-20.9","8.5","18.9",,,,,,,,,,,,,,,,,,,,,,"55.7","86.2","2899","16.1","-37.7","-0.8","16.4",,,,,,,,,,,,,,,,,,,,,,"44.3","97.2","2308","-12.8","-15.8","13.2","19","55.7","86.2","2899","16.1","-37.7","-0.8","16.4",,,,,,,
"Leiter, Jack",683004,2024,50.4,"51.4","96.4","2347","-7.5","-11.7","18","19.6","29.1","86.8","2542","4.2","-35.3","1","5","5.8","89.5","1920","-15.3","-26.7","7.6","17.4","11.4","81.4","2622","6.1","-51.3","-9.7","11.8","0.4","97.2","2421","-14.2","-11.6","18","22.9","1.8","91.1","2378","-3.7","-24.4","8.8","9.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.2","2349","-7.4","-12.2","17.7","19.3","40.5","85.3","2565","4.7","-39.8","-2","6.9","5.8","89.5","1920","-15.3","-26.7","7.6","17.4"
"Williamson, Brandon",682227,2024,46,"25.8","92.6","2134","9.4","-15.8","16.2","18.8",,,,,,,,"21.9","83.9","1793","15.8","-33.3","5.5","16.9","7","75.7","2628","-10.4","-57.7","-9.9","14.5",,,,,,,,"44.9","90.1","2405","-2.1","-23.8","9.6","10.2",,,,,,,,,,,,,,,"0.4","82.2","2471","-10.7","-38","2.6","11",,,,,,,,,,,,,,,,,,,,,,"70.7","91","2306","2.1","-20.9","12","13.3","7.4","76.1","2620","-10.4","-56.7","-9.3","14.3","21.9","83.9","1793","15.8","-33.3","5.5","16.9"
"Sandlin, Nick",680704,2024,11.8,"29.8","92.6","2357","-12.4","-20","12","17.4","34.8","79.4","2543","12","-37.6","5.8","13.7",,,,,,,,,,,,,,,"8.9","92.6","2180","-17","-28.8","3.2","17.4",,,,,,,,"26.5","84.8","1588","-12.5","-39.8","-1.8","12.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.7","92.6","2316","-13.5","-22","10","17.4","34.8","79.4","2543","12","-37.6","5.8","13.7","26.5","84.8","1588","-12.5","-39.8","-1.8","12.9"
"Long, Sam",669674,2024,55.9,"38.3","94.3","2345","5.3","-13.7","17","17.9","30.8","85.5","2306","-2","-35.4","1.8","3",,,,,,,,"22.2","77.7","2594","-2.6","-59.4","-14","14.3","0.1","94.6","2427","3","-13.6","16.9","17.2",,,,,,,,"8.5","87.6","1731","12.2","-27.6","7.9","14.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5","94.3","2346","5.3","-13.7","17","17.9","53","82.2","2427","-2.2","-45.4","-4.8","7.8","8.5","87.6","1731","12.2","-27.6","7.9","14.8"
"Cronin, Declan",686539,2024,21.9,"7.2","93.9","2650","-9.6","-17.4","13.7","16.8","51.6","87.1","2770","5.6","-37.7","-1.7","6.5",,,,,,,,,,,,,,,"40.6","93.4","2581","-12.5","-29.2","2.1","12.9",,,,,,,,,,,,,,,,,,,,,,"0.6","81.6","2198","11","-42.7","-1.4","11.2",,,,,,,,,,,,,,,,,,,,,,"47.8","93.4","2591","-12","-27.5","3.8","13.5","52.2","87","2763","5.6","-37.8","-1.7","6.5",,,,,,,
"Kuhnel, Joel",669270,2024,34.8,"29.1","94.5","2169","-9.5","-16","14.9","17.8","41.1","89.5","2399","2.8","-28.9","5.2","6.3","12","90.4","1545","-14.1","-29.3","4","14.8","1.9","81.3","2225","5.2","-40.7","0.7","5.3","15.8","93.9","2087","-16","-22.4","8.7","18.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","94.3","2140","-11.8","-18.3","12.7","18","43","89.1","2392","2.9","-29.4","5","6.3","12","90.4","1545","-14.1","-29.3","4","14.8"
"Rosenberg, Kenny",670046,2024,46.5,"48.6","90.2","2189","8.6","-16.1","17.6","19.7",,,,,,,,"32.8","81.1","1640","9","-31.6","10","13.6","5","76.3","2619","-5.8","-61.7","-14.4","15.7",,,,,,,,"13.6","83.6","2373","-3.2","-38.9","0.1","3.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","88.8","2230","6","-21.1","13.8","16.3","5","76.3","2619","-5.8","-61.7","-14.4","15.7","32.8","81.1","1640","9","-31.6","10","13.6"
"Manoah, Alek",666201,2024,39.4,"27.7","93.3","2397","-4.9","-15.2","16.2","17.1","30.5","81","2226","13.5","-43.6","-1.7","13.8","14.7","87.5","2169","-12","-23.8","12.1","17.2",,,,,,,,"27.2","93.5","2248","-13.3","-20.6","10.8","17.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","93.4","2323","-9.1","-17.9","13.5","17.1","30.5","81","2226","13.5","-43.6","-1.7","13.8","14.7","87.5","2169","-12","-23.8","12.1","17.2"
"Rodríguez, Randy",678495,2024,36.7,"47.1","97.6","2520","-7.1","-12","16.7","18.3","39.8","84.7","2762","9","-39.8","-1.9","9.5","5.6","89.7","1957","-15.6","-28.3","5.6","16.8",,,,,,,,"7.5","96.3","2537","-13.4","-17.6","11.8","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","97.5","2522","-7.9","-12.8","16","18.2","39.8","84.7","2762","9","-39.8","-1.9","9.5","5.6","89.7","1957","-15.6","-28.3","5.6","16.8"
"Toussaint, Touki",657053,2024,32.3,"6.7","91.8","2207","-7.9","-20.5","11.8","14.4","0.2","85.9","1659","-1.3","-32.6","4.7","4.9",,,,,,,,"26.1","75.6","2468","14","-59.5","-11.3","18.1","29.9","91.3","2189","-13.9","-26.7","6.2","15.4",,,,,,,,"37.1","85.8","1631","-8.7","-35","1.8","9.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","91.4","2192","-12.8","-25.6","7.2","15.3","26.3","75.7","2462","13.9","-59.3","-11.2","18","37.1","85.8","1631","-8.7","-35","1.8","9.1"
"Sánchez, Cristopher",650911,2024,32.2,,,,,,,,"16.9","84.4","2020","-1","-41.6","-3.2","3.8","35.7","85.1","2018","17.9","-37.2","0.6","18",,,,,,,,"47.3","94.5","2111","17.8","-23.2","7.5","19.4","0.1","86.5","1971","0.9","-32.7","4","4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","94.5","2111","17.7","-23.2","7.5","19.4","16.9","84.4","2020","-1","-41.6","-3.2","3.8","35.7","85.1","2018","17.9","-37.2","0.6","18"
"Hicks, Jordan",663855,2024,29.4,"5.4","95.3","2126","-10.4","-17","13.2","17",,,,,,,,,,,,,,,,,,,,,,"51.5","94.5","1927","-15.9","-25.2","5.5","17",,,,,,,,"19.1","84.3","925","-5.1","-39.7","-1.3","6.1",,,,,,,,"24.1","81.1","2240","12.2","-39","2.6","12.8",,,,,,,,,,,,,,,,,,,,,,"56.9","94.6","1946","-15.4","-24.4","6.2","17","24.1","81.1","2240","12.2","-39","2.6","12.8","19.1","84.3","925","-5.1","-39.7","-1.3","6.1"
"Martinez, Seth",661527,2024,12.9,"32.6","90.8","2112","-11.6","-22.4","10.9","16.1",,,,,,,,"14.6","84.7","1625","-13","-39.8","-1.6","13.4",,,,,,,,"21","89.8","2019","-14.6","-33.2","0.8","14.7",,,,,,,,,,,,,,,,,,,,,,"31.9","79.1","2416","13.1","-35.8","8.1","15.8",,,,,,,,,,,,,,,,,,,,,,"53.6","90.4","2076","-12.8","-26.6","7","15.5","31.9","79.1","2416","13.1","-35.8","8.1","15.8","14.6","84.7","1625","-13","-39.8","-1.6","13.4"
"Sabrowski, Erik",681870,2024,51.3,"57.6","92.6","2577","7.4","-11.8","20.1","21.5","16.7","87","2517","-3.3","-25.9","9.9","10.7",,,,,,,,"25.8","78.8","2624","-3.8","-57.8","-13.8","14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","92.6","2577","7.4","-11.8","20.1","21.5","42.4","82","2582","-3.6","-45.3","-4.5","13",,,,,,,
"Campbell, Isaiah",663462,2024,48.2,"19.3","93.6","2421","-5","-12.7","18.5","19.3","47.9","86.7","2687","4.8","-34.9","1.4","5.8",,,,,,,,,,,,,,,"1.7","91.1","2365","-14.8","-24","9","17.3",,,,,,,,,,,,,,,,,,,,,,"31.1","81.6","2715","16.5","-44.4","-2.9","17",,,,,,,,,,,,,,,,,,,,,,"21","93.4","2416","-5.8","-13.6","17.8","19.1","79","84.7","2698","9.4","-38.7","-0.3","10.2",,,,,,,
"Imanaga, Shota",684007,2024,39.5,"51.9","91.7","2442","10.2","-14.4","18.3","21",,,,,,,,"3.9","81.6","1666","11.9","-31.4","9.6","15.5","3.3","72.5","2414","-8.9","-65.2","-12.6","15.6","2.2","89","1867","14.6","-24.9","9.7","17.7","0.5","89.8","2387","0.4","-19.9","13.8","13.9","30.6","82.9","1119","10.3","-33","6.7","12.5",,,,,,,,"7.7","81.6","2489","-9.9","-37.9","3.3","11.1",,,,,,,,,,,,,,,,,,,,,,"54.6","91.5","2418","10.3","-14.9","17.9","20.8","11","78.9","2467","-9.6","-46.1","-1.5","12.4","34.5","82.8","1181","10.5","-32.9","7","12.8"
"Javier, Cristian",664299,2024,38.4,"39.3","91.7","2301","-5.8","-12.9","20","20.9","29.5","77.5","2621","16.7","-46.9","-0.9","17","26.8","81.2","2397","-12.8","-36.4","5.4","14.1","4.4","75.2","2983","13.7","-59.7","-10.6","17.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3","91.7","2301","-5.8","-12.9","20","20.9","33.9","77.2","2668","16.3","-48.6","-2.1","17.1","26.8","81.2","2397","-12.8","-36.4","5.4","14.1"
"Lovelady, Richard",663992,2024,18.6,"18.9","92.5","2358","9.7","-18.2","14","17.1","46","85.7","2233","-4.4","-32.9","4.5","7.4",,,,,,,,,,,,,,,"35","92.2","2162","16.6","-27.3","5.1","17.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","92.3","2231","14.2","-24.1","8.2","17.4","46","85.7","2233","-4.4","-32.9","4.5","7.4",,,,,,,
"Bowman, Matt",621199,2024,36.3,"0.4","92.6","2100","-7.5","-19.5","12.4","14.6",,,,,,,,,,,,,,,,,,,,,,"39","92.2","2069","-17.2","-27.8","4.6","17.9","19.7","90.5","2191","0.3","-23.7","9.7","10.1","15.1","84.3","1155","-9.2","-39.2","-0.6","9.7",,,,,,,,"25.8","82.7","2624","14.8","-35.3","5","16",,,,,,,,,,,,,,,,,,,,,,"59.2","91.6","2110","-11.3","-26.3","6.4","15.3","25.8","82.7","2624","14.8","-35.3","5","16","15.1","84.3","1155","-9.2","-39.2","-0.6","9.7"
"Blalock, Bradley",687134,2024,62.2,"47.4","93.5","2022","-4.2","-14","17.2","17.8","22.1","85.2","2478","3.4","-38.1","-0.7","4.2",,,,,,,,"10.5","79.5","2601","0","-54.1","-11","11.2",,,,,,,,"4","88.7","2320","2.5","-28.3","6.3","7.5","16","85.3","1278","-10","-29.3","8.2","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.1","2045","-3.6","-15.1","16.4","17","32.7","83.4","2518","2.3","-43.2","-4","6.5","16","85.3","1278","-10","-29.3","8.2","13.4"
"Burdi, Nick",595897,2024,23.7,"60","97.5","2387","-9.3","-15.3","13.6","16.7","39","88.3","2739","10.4","-34.5","0.7","10.9","1","91.8","1977","-16.3","-30.9","1.6","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","97.5","2387","-9.3","-15.3","13.6","16.7","39","88.3","2739","10.4","-34.5","0.7","10.9","1","91.8","1977","-16.3","-30.9","1.6","16.4"
"Matthews, Zebby",805673,2024,42,"42.8","94.9","2230","-9.5","-13.5","16.9","19.5","25.9","87.2","2349","3.9","-33.8","2.1","5.1","7.9","85.8","1550","-13.1","-28.4","8.7","15.9","7.1","81.7","2369","3.6","-49.6","-8.7","9.6",,,,,,,,"16.2","90.9","2403","2","-22.4","10.6","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","93.8","2277","-6.3","-16","15.2","17.1","33.1","86","2354","3.9","-37.2","-0.2","6.1","7.9","85.8","1550","-13.1","-28.4","8.7","15.9"
"Peralta, Sammy",671111,2024,12.1,"46.1","88.8","2156","14.5","-27.9","6.9","16.2","5.7","78.1","2339","-5.5","-37.1","8","9.8","22.7","81.5","1833","16.6","-43.9","-2.4","16.9",,,,,,,,"0.4","85.9","2122","14.9","-32.9","4.4","15.5",,,,,,,,,,,,,,,,,,,,,,"25.2","78.7","2433","-12.8","-40.3","4","13.7",,,,,,,,,,,,,,,,,,,,,,"46.5","88.7","2156","14.5","-28","6.9","16.2","30.9","78.6","2415","-11.5","-39.7","4.7","13","22.7","81.5","1833","16.6","-43.9","-2.4","16.9"
"Burke, Brock",656271,2024,40.9,"50.6","95.8","2242","9.1","-13.8","16.1","18.7","25.9","87","2235","0.1","-32.2","3.9","4.3","16.9","88.9","2090","15.6","-29.9","4.9","16.5",,,,,,,,"6.6","93.9","2022","15","-21.8","9.3","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","95.6","2216","9.8","-14.7","15.4","18.6","25.9","87","2235","0.1","-32.2","3.9","4.3","16.9","88.9","2090","15.6","-29.9","4.9","16.5"
"Hudson, Bryan",663542,2024,13.4,"52.1","91.3","2287","7.1","-20.5","12.2","14.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6","86.1","2206","1","-33.1","3.9","4.5",,,,,,,,,,,,,,,"23.3","81.5","2042","-14.7","-45.4","-3.7","15.5",,,,,,,,,,,,,,,,,,,,,,"76.7","89.6","2261","5.1","-24.6","9.6","11.1","23.3","81.5","2042","-14.7","-45.4","-3.7","15.5",,,,,,,
"Domínguez, Seranthony",622554,2024,29.5,"40.5","97.7","2400","-4.6","-14","14.6","15.6","40","88.4","2456","7.5","-29.7","5.2","10","1.1","91.4","1923","-14.8","-22.1","10.7","18.6",,,,,,,,"18.3","98","2303","-13.8","-18.7","9.8","17.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","97.8","2371","-7.5","-15.5","13.1","16.1","40","88.4","2456","7.5","-29.7","5.2","10","1.1","91.4","1923","-14.8","-22.1","10.7","18.6"
"Buehler, Walker",621111,2024,45.7,"29","95","2280","-4.3","-13.6","16.7","17.3","1.3","85.1","2594","8.4","-36","1.6","8.9","5.2","90","1564","-12.9","-26.6","7","15.1","19.2","78","2566","10.7","-60.1","-14.7","18.3","16.3","94.8","2138","-13.8","-19.2","11.1","17.8","20.8","91.2","2417","4.6","-23.2","9.4","10.8",,,,,,,,,,,,,,,"8.2","82.5","2701","15","-38.9","1.3","15.4",,,,,,,,,,,,,,,,,,,,,,"66.2","93.8","2288","-3.8","-18","13","15.4","28.7","79.6","2606","11.9","-52.9","-9.4","17","5.2","90","1564","-12.9","-26.6","7","15.1"
"Assad, Javier",665871,2024,54.8,"16.2","91.5","2036","-5.8","-16.2","16.5","17.6","1.7","81.1","2335","7.2","-42.5","-1.1","7.7","4.6","83.7","1434","-12.7","-30.8","8.2","15.3","11.6","76.8","2440","11.1","-56.4","-9.8","15.1","35.4","91.4","1894","-13.6","-21.7","11","17.6","21.6","87.9","2047","3.6","-26.7","8.5","9.5",,,,,,,,,,,,,,,"9","79.9","2398","15","-42.9","0","15.2",,,,,,,,,,,,,,,,,,,,,,"73.1","90.4","1970","-6.8","-21.9","11.5","15.2","22.3","78.4","2415","12.4","-49.9","-5.2","14.6","4.6","83.7","1434","-12.7","-30.8","8.2","15.3"
"Holmes, Grant",656550,2024,40,"37.3","94.6","2308","-6.5","-15.7","14.8","16.3","32.3","86.5","2736","1.6","-37.6","-1.2","3.1","1.2","91.3","1892","-9","-21.8","11","15","21","83.9","2843","3.5","-46.2","-7.6","8.7",,,,,,,,"8.2","92.6","2446","-0.7","-21.3","10.3","10.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94.2","2333","-5.5","-16.7","14","15.3","53.3","85.5","2778","2.4","-41","-3.7","5.3","1.2","91.3","1892","-9","-21.8","11","15"
"Rea, Colin",607067,2024,34.5,"19.2","93","2173","-6.4","-17.8","13.8","15.4",,,,,,,,,,,,,,,"4.2","78.7","2140","10","-53.7","-9.4","13.9","31.2","92.3","2145","-13.9","-23.1","9.1","16.7","19.4","87.6","2189","2.1","-28.3","7.1","7.8","8.8","86.5","1409","-13.9","-32.5","4","14.7",,,,,,,,"17.2","82","2204","12.8","-41.7","-0.8","13.2",,,,,,,,,,,,,,,,,,,,,,"69.8","91.2","2165","-7.4","-23.1","9.8","13.9","21.4","81.3","2191","12.2","-44","-2.5","13.3","8.8","86.5","1409","-13.9","-32.5","4","14.7"
"Berríos, José",621244,2024,39.6,"18.6","94.1","2164","-9.6","-16","15","17.9",,,,,,,,"16","84.8","1588","-14.5","-33.4","4.7","15.5",,,,,,,,"33.4","93.4","2049","-15.8","-20.4","11.1","19.4","3.5","91.4","2257","-1.4","-21.3","11.4","11.7",,,,,,,,,,,,,,,,,,,,,,"28.6","83.2","2336","15.1","-44.7","-4.9","16",,,,,,,,,,,,,,,"55.5","93.5","2101","-12.8","-19","12.4","18.4","28.6","83.2","2336","15.1","-44.7","-4.9","16","16","84.8","1588","-14.5","-33.4","4.7","15.5"
"Salazar, Eduardo",674285,2024,33.5,"6.5","95.5","2237","-10.6","-16.4","13.5","17.3","42.7","87.8","2013","3.8","-35.4","-0.3","4.9","0.4","90.7","1954","-14.6","-27.1","6","15.8","0.2","81.6","1442","6.9","-47.3","-6.5","9.5","50.2","94.3","2017","-16.2","-25.5","5.3","17.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.5","2042","-15.6","-24.5","6.2","17.2","42.9","87.7","2011","3.8","-35.4","-0.3","5","0.4","90.7","1954","-14.6","-27.1","6","15.8"
"Mahle, Tyler",641816,2024,43,"52.8","91.4","2317","-10.1","-15.4","17.5","20.3","13.5","83.7","2422","6.8","-39.7","-0.6","8.1",,,,,,,,,,,,,,,,,,,,,,"3.5","85.3","2384","0.6","-28.9","8.5","9","30.1","85.5","2103","-13.6","-25","12.5","18.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","91","2321","-9.4","-16.2","17","19.6","13.5","83.7","2422","6.8","-39.7","-0.6","8.1","30.1","85.5","2103","-13.6","-25","12.5","18.7"
"Brown, Hunter",686613,2024,57.4,"35","96","2298","-5.1","-12.3","17.5","18.4","5.3","89.2","2158","3.8","-30.1","4.3","6.1","12.6","88.4","1465","-14","-26.2","8.9","16.7","12.5","82.9","2486","4.7","-55.5","-15.2","16.1","17.9","95.6","2150","-13.7","-16.6","13.5","19.3","16.8","92.4","2309","3.3","-22.1","10","10.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","95","2263","-5.3","-15.8","14.6","16.8","17.8","84.8","2385","4.4","-47.9","-9.4","13.1","12.6","88.4","1465","-14","-26.2","8.9","16.7"
